66,2678,2747,2522,2670,2357,2541,2533,2785,2463,2593,2243,2644,2513,2159,1943,2486,2304,2155,2137,2324,1571,1971,2086,1516,1047,1783,1875,1767,1376,1162,1385,1433,1722,1656,2223,2561,2200,2269,2481,2049,2502,1514,2372,2590,1858,1623,2121,1853,2474,2591,2118,2747,2694,2789,3028,2930,2479,2188,2170,2470,1945,2048,2132,336,921,649,0,453,307,662,701,967,1221,910,1011,1041,1021,885,1087,971,1500,1317,1290,425,990,484,597,839,644,1475,1243,3518,3503,2927,3042,2754,2651,3274,3145,3344,3425,3063,3272,3352,3414,3848,4832,4147,3728,3248,4022,3379,3431,3576,3249,3603,3459,3951,3142,4934,4695,2597,2737,2755,2806,2682,2910,4455,4454,4593,4672,2900,3087,2772,2574,3816,3781,2986,3144,3752,2937,3060,3254,3129,3444,2745,2399,2716,2454,1939,2135,2013,2207,1970,2139,1965,2801,2843,2681,2659,2773,2369,2371,2428,2350,2326,2490,2193,2135,2557,3144,4687,2903,3647,3786,3097,3050,3472,3427,2694,4235,5172,2882,3706,3959,3843,3227,3018,2602,2694,1961,2111,2116,2391,2475,2302,2610,2291,2613,2179,2144,2254,2392,2655,982,997,1673,1830,1023,1254,1413,1654,1388,1135,1604,1370,2049,1906,1747,1519,1658,1251,1880,2757,2800,2824,3233,3015,3130,2993,2933,2853,2884,2613,3181,2963,2722,2755,2566,2181,2778,2523,2759,2421,2832,2359,2526,2235,4283,3106,3435,3792,3701,3958,3178,3345,3134,3163,2572,2954,3409,2789,3605,4319,3914,1747,1934,1864,2065,2067,1749,1964,2872,3330,2959,2587,2421,2849,3915,3155,2324
67,2476,2546,2320,2468,2155,2339,2331,2583,2262,2391,2041,2443,2311,1906,1741,2284,2102,1954,1935,2122,1369,1853,1884,1314,845,1515,1673,1499,1174,961,1184,1231,1520,1454,2021,2359,1998,2068,2279,1848,2300,1481,2231,2449,1815,1581,1919,1646,2273,2463,2066,2545,2679,2966,3012,2684,2464,2173,2155,2455,1930,2032,2117,715,567,396,485,0,456,528,669,888,1020,708,809,1008,988,757,1360,1244,1774,1591,1563,699,1263,757,769,1112,917,1268,1206,3317,3391,2725,2840,2552,2449,3259,2943,3142,3224,2862,3071,3151,3399,4057,5040,4356,3526,3457,3750,3178,3230,3375,3047,3402,3258,3749,2940,4732,4494,2396,2535,2553,2604,2480,2709,4253,4253,4392,4470,2699,2885,2570,2372,3615,3579,2785,2943,3550,2736,2859,3053,2928,3242,2543,2608,2945,2634,2152,2304,2181,2375,2139,2347,2173,3010,3052,2890,2867,2981,2577,2580,2636,2335,2534,2719,2401,2378,2725,3352,4895,3111,3856,3954,3306,3259,3642,3636,2863,4443,5381,2916,3740,4127,4116,3261,3052,2636,2694,2234,2181,2389,2493,2545,2576,2883,2564,2886,2452,2417,2527,2665,2929,966,1099,1946,2025,1296,1527,1608,1849,1583,1409,1553,1355,2034,1891,1732,1504,1776,1236,1865,2555,2599,2622,3031,2814,2928,2791,2731,2652,2683,2412,2980,2761,2521,2553,2364,1980,2577,2321,2557,2220,2630,2158,2325,2033,4081,2904,3234,3590,3499,3757,2976,3144,2933,2962,2371,2753,3207,2587,3404,4117,3713,2020,2207,2137,2338,2340,2022,2238,3145,3603,3233,2861,2695,3122,4188,3428,2597
68,2679,2748,2523,2671,2358,2542,2534,2786,2464,2594,2244,2645,2514,2040,1944,2487,2305,2156,2138,2325,1572,2055,2086,1517,1080,1650,1876,1633,1356,1163,1386,1434,1722,1657,2224,2562,2201,2270,2482,2050,2503,1705,2455,2673,2039,1804,2122,1849,2475,2546,2289,2748,2902,2973,3236,2887,2687,2396,2378,2678,2153,2256,2340,404,787,650,315,423,0,730,892,1111,1222,911,1011,1231,1211,981,1270,1154,1684,1501,1473,604,1174,691,838,1018,828,1471,1429,3519,3593,2928,3043,2755,2652,3383,3146,3345,3426,3064,3273,3353,3622,4032,5015,4331,3729,3432,3953,3380,3432,3577,3250,3604,3460,3952,3143,4935,4696,2598,2737,2756,2807,2683,2911,4456,4455,4594,4673,2901,3088,2773,2575,3817,3782,2987,3145,3753,2938,3061,3255,3130,3445,2746,2583,2900,2638,2123,2319,2196,2390,2154,2322,2148,2985,3027,2865,2842,2956,2553,2555,2611,2558,2509,2674,2376,2318,2741,3327,4870,3086,3831,3970,3281,3234,3656,3611,2878,4418,5356,3095,3919,4142,4027,3440,3231,2815,2877,2144,2324,2299,2574,2688,2486,2794,2474,2797,2362,2328,2438,2575,2839,1190,1238,1857,2043,1202,1438,1626,1867,1601,1319,1776,1578,2257,2114,1955,1727,1871,1459,2088,2690,2733,2756,3221,3016,3063,2976,2866,2817,2866,2546,3182,2964,2655,2687,2499,2114,2711,2456,2758,2422,2833,2292,2525,2168,4216,3039,3316,3725,3634,3891,3111,3346,3067,3096,2505,2887,3342,2721,3538,4251,3847,1931,2118,2048,2249,2251,1933,2148,3056,3513,3143,2771,2605,3033,4099,3339,2508
69,2370,2440,2214,2362,2049,2233,2225,2478,2156,2285,1935,2337,2205,1852,1635,2179,1996,1848,1829,2016,1264,1502,1778,1208,740,1496,1568,1442,1069,855,1020,1126,1414,1290,1915,2253,1892,1962,2173,1599,2194,1137,1871,2089,1455,1220,1613,1364,1999,2103,1706,2415,2374,2670,2707,2551,2168,1877,1850,2150,1625,1727,1812,905,594,341,672,543,773,0,436,527,871,560,703,718,688,397,1380,1264,1794,1611,1583,719,1283,777,697,1133,937,986,845,3138,3212,2547,2662,2471,2271,2954,2765,2964,3060,2756,2965,3045,3094,3761,4744,4060,3432,3161,3656,3072,3124,3269,2941,3296,3152,3644,2834,4627,4388,2290,2429,2447,2498,2374,2603,4148,4147,4286,4364,2593,2779,2465,2266,3509,3474,2679,2837,3444,2630,2753,2947,2822,3136,2438,2312,2648,2338,1856,2008,1885,2079,1842,2051,1877,2714,2756,2594,2571,2685,2281,2284,2340,2039,2238,2423,2105,2082,2429,3056,4599,2815,3560,3658,3010,2962,3345,3339,2567,4147,5085,2620,3444,3831,3964,2965,2756,2340,2398,1920,1885,2020,2197,2249,2596,2735,2525,2906,2472,2222,2296,2439,2949,845,977,1967,1762,1231,1547,1486,1623,1440,1295,1254,1059,1737,1586,1436,1208,1480,940,1569,2449,2492,2516,2925,2708,2822,2685,2625,2546,2577,2306,2874,2655,2415,2447,2258,1874,2470,2215,2451,2114,2524,2052,2219,1927,3975,2798,3128,3484,3393,3651,2870,3038,2827,2856,2265,2647,3101,2481,3298,4011,3606,2041,2228,2158,2359,2361,2042,2258,3165,3623,3253,2881,2715,3143,4209,3448,2617
70,2334,2322,2179,2327,2014,2100,2124,2376,2120,2250,1900,2301,1971,1719,1534,2143,1961,1832,1850,1981,1545,1311,1742,1490,1021,1778,1529,1647,1350,1137,1079,1320,1498,1165,1814,2103,1791,1893,2072,1409,2093,1019,1713,1931,1398,1078,1458,1264,1834,1941,1459,2227,2035,2321,2368,2271,1819,1528,1510,1810,1285,1388,1472,875,874,621,642,648,878,375,0,421,990,679,876,433,475,456,1265,1062,1644,1582,1468,588,1254,748,452,940,908,1046,698,2977,2843,2386,2501,2310,2110,2615,2604,2803,2898,2655,2846,2944,2754,3412,4396,3711,3270,2812,3362,3036,3147,3233,2906,3260,3116,3608,2799,4591,4352,2254,2393,2412,2463,2338,2567,4112,4111,4250,4328,2557,2744,2429,2231,3473,3438,2643,2801,3409,2594,2717,2911,2786,3101,2402,1963,2300,1989,1508,1659,1537,1731,1494,1703,1529,2365,2407,2245,2223,2337,1933,1935,1992,1691,1890,2075,1757,1734,2081,2708,4251,2467,3211,3310,2661,2614,2997,2991,2218,3799,4736,2272,3096,3483,3615,2617,2408,1992,2050,1571,1537,1672,1849,1901,2276,2387,2177,2581,2193,1874,1948,2090,2818,492,624,1745,1414,975,1354,1229,1292,1083,1038,944,710,1389,1246,1087,860,1132,591,1220,2411,2454,2478,2890,2672,2784,2650,2587,2538,2541,2268,2838,2620,2377,2409,2220,1836,2432,2177,2416,2078,2488,2014,2183,1889,3937,2760,3092,3446,3355,3613,2832,3002,2789,2817,2227,2609,3063,2443,3260,3973,3568,1891,2078,2008,2209,2211,1893,2108,3016,3473,3103,2731,2504,2993,4059,3299,2468
71,2131,2119,1976,2124,1811,1897,1921,2173,1917,2047,1697,2098,1768,1516,1331,1940,1758,1629,1718,1778,1278,1108,1539,1173,908,1652,1326,1379,1139,890,699,941,1263,970,1611,1900,1588,1690,1869,1206,1890,672,1432,1650,998,763,1293,1044,1631,1734,1206,2046,1828,2204,2161,2064,1701,1411,1369,1604,1078,1325,1265,1186,820,696,953,884,1114,506,441,0,615,496,696,302,259,243,1661,1460,1973,1892,1864,944,1564,1058,838,1346,1218,666,380,2770,2636,2178,2293,2102,1902,2408,2396,2595,2691,2452,2643,2741,2548,3439,4376,3692,3063,2793,3155,2961,2940,3030,2703,3185,3041,3533,2596,4388,4277,2051,2190,2209,2260,2135,2364,3909,3908,4047,4125,2354,2541,2226,2028,3270,3235,2440,2598,3206,2391,2514,2708,2583,2898,2199,1944,2216,1939,1424,1655,1533,1727,1490,1683,1509,2358,2388,2226,2203,2317,1913,1916,1972,1570,1870,1955,1737,1645,2077,2688,4231,2447,3192,3306,2642,2594,2958,2971,2259,3779,4717,2229,3054,3479,3573,2575,2365,1950,2008,1529,1495,1630,1806,1859,2234,2345,2135,2539,2151,1832,1906,2048,2776,912,1044,1798,1372,1372,1600,1553,1277,1197,1433,751,816,1305,1184,1045,818,1237,697,1216,2208,2251,2275,2687,2469,2581,2447,2384,2336,2338,2065,2635,2417,2174,2206,2017,1633,2229,1974,2213,1875,2285,1811,1980,1686,3734,2557,2889,3243,3152,3410,2629,2799,2586,2614,2024,2406,2860,2240,3057,3770,3365,1963,2292,2205,2423,2423,2198,2096,3228,3685,3315,3006,2719,3205,4271,3511,2680
72,1969,2155,1813,1961,1648,1845,1941,2251,1755,1884,1534,1935,1804,1451,1351,1777,1595,1446,1428,1615,992,1159,1377,883,722,1362,1166,1089,813,433,382,651,973,652,1631,1852,1608,1678,1889,1154,1910,919,1558,1776,1194,959,1098,977,1579,1773,1393,2054,2132,2486,2489,2192,2005,1714,1673,1907,1382,1623,1569,1476,777,749,1243,1069,1299,905,1093,704,0,476,438,997,907,646,1951,1835,2365,2182,2154,1290,1854,1348,1364,1704,1508,599,627,2809,2883,2218,2364,2058,1942,2672,2435,2634,2744,2414,2591,2562,2876,3610,4674,3990,3102,3091,3326,2670,2722,2868,2540,2895,2751,3242,2433,4225,3987,1889,2028,2046,2097,1973,2201,3746,3746,3885,3963,2192,2378,2063,1865,3108,3072,2278,2435,3043,2228,2352,2546,2421,2735,2036,2242,2514,2237,1722,1953,1831,2025,1788,1981,1807,2691,2686,2524,2501,2615,2211,2214,2270,1903,2168,2288,2158,1949,2375,2986,4529,2745,3490,3604,2940,2892,3256,3269,2557,4077,5015,2527,3352,3777,3871,2873,2663,2248,2306,1827,1793,1928,2104,2157,2532,2643,2433,2837,2449,2130,2204,2346,3074,1433,1588,2096,1670,1888,1898,1934,1575,1579,1815,1054,1198,1603,1482,1323,1140,1601,1058,1514,2048,2091,2115,2524,2307,2421,2284,2224,2144,2175,1905,2473,2254,2014,2046,1857,1473,2069,1814,2050,1713,2123,1650,1818,1526,3574,2397,2726,3083,2992,3250,2469,2637,2426,2454,1864,2245,2700,2080,2897,3610,3205,2261,2590,2503,2721,2721,2613,2394,3526,3983,3613,3304,3017,3503,4569,3809,2978
73,2204,2265,2048,2196,1883,1993,2176,2399,1990,2119,1769,2170,1914,1686,1586,2012,1830,1681,1663,1850,1175,1254,1612,1118,651,1407,1401,1324,980,685,644,886,1208,915,1866,2087,1843,1913,2124,1381,2145,940,1615,1833,1250,1016,1335,1034,1669,1830,1450,2142,2153,2529,2487,2278,2027,1736,1695,1929,1404,1629,1591,1122,562,446,889,716,946,532,699,490,407,0,349,733,692,288,1598,1482,2012,1829,1801,937,1501,995,1011,1350,1155,656,648,2866,2940,2274,2389,2199,1998,2729,2492,2691,2787,2562,2739,2797,2873,3667,4680,3996,3159,3097,3383,2905,3036,3103,2775,3130,2986,3477,2668,4460,4222,2124,2263,2281,2332,2208,2436,3981,3981,4120,4198,2427,2613,2298,2100,3343,3307,2513,2670,3278,2463,2587,2781,2656,2970,2271,2248,2520,2243,1728,2023,1900,2094,1858,1987,1813,2662,2692,2530,2507,2621,2217,2220,2276,1874,2174,2259,2041,1923,2444,2992,4535,2751,3496,3673,2946,2898,3261,3275,2582,4083,5021,2533,3357,3846,3877,2878,2669,2254,2312,1833,1798,1934,2110,2163,2538,2649,2439,2843,2455,2136,2210,2352,3080,1169,1302,2102,1676,1534,1765,1810,1638,1455,1647,1076,1074,1609,1488,1349,1122,1495,955,1584,2283,2326,2350,2759,2542,2656,2519,2459,2379,2410,2140,2708,2489,2249,2281,2092,1708,2304,2049,2285,1948,2358,1885,2053,1761,3809,2632,2961,3318,3227,3485,2704,2872,2661,2689,2099,2480,2935,2315,3132,3845,3440,2258,2445,2375,2576,2578,2260,2400,3383,3841,3471,3098,2933,3360,4426,3666,2835
74,2064,2109,1908,2056,1743,1922,1894,2147,1849,1979,1629,2030,1899,1545,1304,1872,1690,1541,1523,1710,933,1237,1472,877,412,1169,1261,1111,738,472,569,745,1067,800,1584,1947,1561,1631,1842,1232,1863,1161,1836,2121,1475,1240,1279,1255,1657,1929,1670,2131,2286,2564,2567,2270,2247,1957,1915,2150,1624,1885,1811,1226,530,500,993,820,1050,656,900,746,471,318,0,934,948,573,1702,1586,2116,1933,1905,1041,1605,1099,1115,1455,1259,889,869,2903,2976,2311,2441,2135,2035,2766,2529,2728,2822,2425,2668,2656,2953,3704,4960,4230,3196,3338,3420,2765,2817,2962,2635,2989,2845,3337,2528,4320,4081,1983,2123,2141,2192,2068,2296,3841,3840,3979,4058,2286,2473,2158,1960,3202,3167,2372,2530,3138,2323,2446,2640,2515,2830,2131,2528,2776,2499,1984,2224,2101,2295,2058,2267,2093,2800,2972,2810,2787,2901,2497,2500,2556,2145,2454,2471,2321,2191,2645,3272,4815,3031,3776,3874,3226,3178,3517,3555,2783,4363,5301,2789,3613,4047,4133,3134,2925,2510,2568,2089,2054,2190,2366,2419,2794,2905,2695,3099,2711,2392,2466,2608,3271,1283,1416,2288,1932,1639,1869,1925,1839,1656,1751,1297,1275,1865,1744,1566,1378,1696,1156,1785,2143,2186,2210,2619,2401,2516,2379,2319,2239,2270,1999,2567,2349,2108,2141,1952,1567,2164,1909,2145,1807,2218,1745,1912,1621,3669,2492,2821,3178,3087,3344,2564,2731,2520,2549,1958,2340,2795,2175,2991,3705,3300,2363,2549,2479,2680,2682,2364,2580,3487,3945,3575,3203,3037,3464,4531,3770,2939
75,2036,2024,1880,2029,1716,1801,1826,2078,1822,1952,1602,2003,1672,1421,1236,1845,1662,1533,1552,1683,1325,1013,1444,1398,1122,1476,1231,1349,1365,1121,924,1166,1199,866,1516,1805,1493,1595,1774,1111,1795,721,1414,1632,1100,918,1160,965,1536,1643,1160,1929,1736,2065,2070,1972,1562,1271,1212,1512,987,1090,1174,1271,1034,910,1038,1044,1274,720,458,349,877,779,976,0,207,521,1508,1305,1737,1828,1711,880,1501,1029,695,1184,1155,823,501,2679,2545,2087,2202,2012,1811,2316,2305,2504,2600,2357,2547,2645,2456,3157,4141,3456,2972,2557,3064,2738,2849,2935,2607,2962,2818,3310,2501,4293,4054,1956,2095,2113,2164,2040,2269,3814,3813,3952,4030,2259,2446,2131,1932,3175,3140,2345,2503,3110,2296,2419,2613,2488,2802,2104,1708,1981,1704,1188,1420,1297,1491,1255,1447,1274,2122,2152,1990,1968,2081,1678,1680,1737,1335,1634,1719,1502,1383,1841,2453,3996,2212,2956,3070,2406,2359,2722,2736,2023,3544,4481,1994,2818,3243,3338,2339,2130,1714,1772,1294,1259,1394,1571,1623,1998,2109,1899,2303,1915,1596,1670,1812,2540,651,798,1562,1136,1216,1364,1286,1041,931,1167,646,550,1070,948,830,603,971,431,981,2113,2156,2180,2591,2374,2486,2351,2289,2240,2243,1970,2540,2321,2078,2111,1922,1538,2134,1879,2117,1780,2190,1715,1885,1591,3639,2462,2794,3148,3057,3314,2534,2704,2491,2519,1928,2310,2765,2145,2961,3675,3270,1727,2056,1969,2188,2187,1962,1860,2992,3450,3080,2771,2483,2969,4035,3275,2444
76,2170,2158,2015,2163,1850,1936,1960,2212,1956,2086,1736,2137,1807,1555,1370,1979,1797,1668,1686,1817,1414,1147,1578,1309,1104,1610,1365,1515,1275,1032,835,1076,1398,1001,1650,1939,1627,1729,1908,1245,1929,681,1508,1726,1024,790,1294,1116,1670,1793,1254,2022,1830,2199,2163,2066,1696,1406,1346,1605,1080,1224,1267,1248,1016,892,1015,1022,1252,703,504,262,816,697,902,184,0,484,1615,1413,1872,1936,1819,988,1608,1121,802,1291,1262,756,410,2829,2638,2238,2353,2162,1962,2410,2456,2655,2750,2491,2681,2780,2549,3291,4275,3590,3122,2691,3157,3020,2999,3069,2742,3245,3101,3592,2635,4427,4337,2090,2229,2248,2299,2174,2403,3948,3947,4086,4164,2393,2580,2265,2067,3309,3274,2479,2637,3245,2430,2553,2747,2622,2937,2238,1842,2115,1838,1322,1554,1431,1625,1389,1582,1408,2256,2286,2124,2102,2216,1812,1814,1871,1469,1769,1853,1636,1517,1976,2587,4130,2346,3090,3205,2540,2493,2856,2870,2157,3678,4615,2128,2952,3377,3472,2473,2264,1848,1906,1428,1393,1528,1705,1757,2132,2243,2033,2437,2050,1730,1804,1947,2674,806,953,1696,1270,1325,1499,1441,1176,1086,1322,752,704,1204,1082,965,737,1126,585,1115,2247,2290,2314,2725,2508,2620,2486,2423,2374,2377,2104,2674,2456,2213,2245,2056,1672,2268,2013,2251,1914,2324,1850,2019,1725,3773,2596,2928,3282,3191,3449,2668,2838,2625,2653,2063,2444,2899,2279,3096,3809,3404,1862,2191,2103,2322,2321,2096,1994,3126,3584,3214,2905,2617,3103,4170,3409,2578
77,2230,2218,2075,2223,1910,1996,2020,2272,2016,2146,1796,2197,1867,1615,1430,2039,1857,1762,1744,1877,1295,1207,1638,1199,771,1527,1425,1405,1100,846,725,967,1289,996,1710,1999,1687,1789,1968,1305,1989,843,1577,1795,1160,926,1319,1070,1705,1808,1411,2120,2056,2460,2389,2256,1958,1667,1608,1831,1306,1506,1493,1155,682,558,922,807,1037,430,488,256,571,293,587,489,469,0,1631,1515,2044,1861,1834,969,1534,1028,884,1383,1188,692,551,2844,2918,2253,2367,2177,1977,2707,2470,2669,2765,2551,2741,2840,2775,3645,4548,3863,3137,2965,3361,3035,3014,3129,2802,3260,3115,3607,2695,4487,4352,2150,2289,2308,2359,2234,2463,4008,4007,4146,4224,2453,2640,2325,2127,3369,3334,2539,2697,3305,2490,2613,2807,2682,2997,2298,2115,2397,2141,1604,1811,1689,1883,1646,1855,1681,2517,2560,2397,2375,2489,2085,2087,2144,1751,2042,2135,1909,1799,2233,2860,4403,2619,3363,3462,2813,2766,3149,3143,2370,3951,4889,2424,3248,3635,3768,2769,2560,2144,2202,1724,1689,1824,2001,2053,2428,2539,2329,2733,2345,2026,2100,2242,2970,958,1090,2021,1566,1419,1798,1599,1426,1244,1480,978,863,1486,1364,1226,998,1284,743,1372,2307,2350,2374,2785,2568,2680,2546,2483,2434,2437,2164,2734,2516,2273,2305,2116,1732,2328,2073,2311,1974,2384,1910,2079,1785,3833,2656,2988,3342,3251,3509,2728,2898,2685,2713,2123,2505,2959,2339,3156,3869,3464,2187,2478,2408,2609,2611,2293,2290,3416,3873,3503,3131,2965,3393,4459,3699,2868
78,3095,2996,2940,3088,2775,2539,2807,2945,2881,3011,2661,3062,2732,2480,2295,2904,2721,2593,2611,2742,2356,2072,2503,2301,1832,2589,2290,2408,2161,1948,2171,2218,2259,1926,2575,2805,2581,2654,2701,2170,2679,1846,2323,2176,2105,1962,2219,2024,2549,2146,2286,2305,2105,2170,2333,2342,2135,1978,2071,2018,1866,1782,2187,1064,1687,1434,1104,1397,1305,1447,1300,1676,2007,1695,1796,1506,1621,1671,0,550,604,626,393,983,597,722,971,762,493,1882,1822,3224,2913,2633,2736,2729,2533,2685,2819,3049,3134,3022,3190,3566,2824,3230,4213,3529,3344,2630,3383,3415,3383,3994,3666,3640,3495,3987,3560,5352,4588,3015,3154,3172,3224,3099,3328,4873,4872,5011,5089,3318,3505,3190,2992,4234,4199,3404,3562,4170,3355,3478,3672,3547,3862,3163,1781,2098,1836,1320,1517,1394,1588,1352,1520,1346,2183,2225,2063,2040,2154,1750,1753,1809,1763,1707,1872,1574,1516,1939,2525,4068,2284,3029,3167,2479,2431,2854,2808,2076,3616,4554,2288,3112,3340,2947,2633,2424,2055,1834,1301,1517,1476,1751,1882,1406,1714,1394,1716,1282,1470,1491,1667,1759,1067,979,770,1237,773,543,1008,1044,1062,686,1627,1230,1478,1633,1739,1511,1301,1442,1339,3172,3215,3239,3650,3433,3545,3411,3348,3299,3302,3029,3599,3381,3138,3170,2981,2597,3193,2938,3176,2839,3249,2774,2944,2650,4698,3521,3853,4207,4116,4374,3593,3763,3550,3578,2988,3369,3824,3204,4021,4734,4329,851,1037,968,1169,1171,852,1068,1975,2433,2063,1691,1464,1952,3019,2258,1427
79,3143,3044,2988,3136,2823,2587,2855,2993,2929,3059,2709,3110,2780,2528,2343,2952,2770,2641,2659,2790,2263,2120,2551,2208,1739,2496,2338,2442,2068,1855,2077,2125,2414,1974,2623,2853,2629,2702,2749,2218,2727,1855,2371,2224,2234,2053,2267,2073,2597,2194,2295,2353,2153,2219,2381,2390,2183,2010,2130,2066,1947,1813,2267,970,1593,1341,1011,1304,1212,1322,1114,1490,1914,1602,1703,1320,1435,1525,544,0,957,979,747,797,789,629,785,576,409,1930,1635,3272,2961,2681,2784,2778,2581,2733,2867,3097,3182,3070,3238,3614,2872,3278,4261,3577,3392,2678,3431,3463,3431,4042,3715,3688,3543,4035,3608,5400,4636,3063,3202,3221,3272,3147,3376,4921,4920,5059,5137,3366,3553,3238,3040,4282,4247,3452,3610,4218,3403,3526,3720,3595,3910,3211,1829,2146,1884,1369,1565,1442,1636,1400,1568,1394,2231,2273,2111,2088,2202,1798,1801,1857,1811,1755,1920,1622,1564,1987,2573,4116,2332,3077,3215,2527,2479,2902,2856,2124,3664,4602,2336,3161,3388,3300,2682,2472,2122,2123,1390,1565,1545,1820,1930,1759,2067,1748,2070,1636,1574,1684,1821,2112,881,793,1130,1285,620,711,879,1092,941,565,1707,1109,1526,1671,1618,1390,1327,1318,1388,3220,3263,3287,3698,3481,3593,3459,3396,3347,3350,3077,3647,3429,3186,3218,3029,2645,3241,2986,3224,2887,3297,2823,2992,2698,4746,3569,3901,4255,4164,4422,3641,3811,3598,3626,3036,3418,3872,3252,4069,4782,4377,1204,1391,1321,1522,1524,1206,1421,2329,2787,2416,2044,1818,2306,3372,2612,1781
80,3068,2969,2913,3061,2748,2512,2780,2918,2854,2984,2634,3035,2705,2453,2268,2877,2694,2565,2584,2715,2357,2045,2476,2492,2227,2508,2263,2381,2556,2343,2053,2328,2232,1898,2548,2778,2553,2627,2674,2143,2652,1819,2296,2149,2078,1935,2192,1997,2521,2118,2259,2278,2078,2143,2306,2315,2108,1951,2044,1991,1839,1755,2159,1459,2082,1829,1499,1792,1700,1842,1694,1965,2261,2090,2191,1837,1882,2066,603,945,0,496,415,1378,797,1117,1365,1157,888,1855,1748,3197,2886,2605,2709,2702,2506,2657,2791,3022,3107,2995,3163,3539,2797,3202,4186,3502,3317,2603,3356,3388,3356,3967,3639,3612,3468,3960,3533,5325,4561,2988,3127,3145,3197,3072,3301,4846,4845,4984,5062,3291,3478,3163,2965,4207,4172,3377,3535,4143,3328,3451,3645,3520,3834,3136,1754,2070,1809,1293,1490,1367,1561,1325,1493,1319,2155,2198,2036,2013,2127,1723,1726,1782,1736,1680,1845,1547,1489,1911,2498,4041,2257,3002,3140,2452,2404,2827,2781,2049,3589,4527,2162,2986,3313,2712,2507,2298,1871,1600,1274,1461,1294,1569,1789,1171,1479,1160,1482,1048,1266,1254,1432,1559,1397,1258,792,1210,950,720,1185,1017,1240,863,1600,1370,1451,1606,1610,1417,1274,1620,1312,3145,3188,3212,3623,3406,3518,3384,3321,3272,3275,3002,3572,3353,3111,3143,2954,2570,3166,2911,3149,2812,3222,2747,2917,2623,4671,3494,3826,4180,4089,4347,3566,3736,3523,3551,2961,3342,3797,3177,3994,4707,4302,655,838,768,969,971,514,834,1776,2234,1864,1491,1219,1753,2819,2059,1228
81,3296,3197,3141,3289,2976,2740,3008,3146,3082,3212,2862,3263,2933,2681,2496,3105,2922,2794,2812,2943,2543,2273,2704,2488,2019,2776,2491,2722,2348,2134,2357,2405,2460,2127,2776,3006,2782,2855,2902,2371,2880,2047,2524,2377,2306,2163,2420,2225,2750,2347,2487,2506,2306,2371,2534,2543,2336,2179,2272,2219,2067,1983,2388,1242,1873,1621,1291,1584,1492,1634,1626,1939,2193,1882,1983,1832,1947,1857,626,968,511,0,344,1184,496,908,1286,1180,816,2083,2148,3425,3114,2834,2937,2930,2734,2886,3020,3250,3335,3223,3391,3767,3025,3431,4414,3730,3545,2831,3584,3616,3584,4195,3867,3841,3696,4188,3761,5553,4789,3216,3355,3373,3425,3300,3529,5074,5073,5212,5290,3519,3706,3391,3193,4435,4400,3605,3763,4371,3556,3679,3873,3748,4063,3364,1982,2299,2037,1521,1718,1595,1789,1553,1721,1547,2384,2426,2264,2241,2355,1951,1954,2010,1964,1908,2073,1775,1717,2140,2726,4269,2485,3230,3368,2680,2632,3055,3009,2277,3817,4755,2390,3214,3541,2940,2735,2526,2099,1828,1502,1689,1522,1797,2017,1400,1707,1388,1710,1276,1494,1482,1660,1753,1485,1384,898,1438,1076,846,1311,1245,1365,989,1828,1533,1679,1834,1838,1646,1502,1745,1540,3373,3416,3440,3851,3634,3746,3612,3549,3500,3503,3230,3800,3582,3339,3371,3182,2798,3394,3139,3377,3040,3450,2975,3145,2851,4899,3722,4054,4408,4317,4575,3794,3964,3751,3779,3189,3570,4025,3405,4222,4935,4530,844,1031,961,1162,1164,718,1062,1969,2427,2057,1685,1326,1946,3012,2252,1421
82,3127,3028,2971,3119,2806,2571,2839,2977,2913,3042,2692,3094,2763,2512,2327,2936,2753,2624,2643,2773,2503,2104,2535,2448,1979,2567,2322,2440,2308,2095,2112,2365,2290,1957,2607,2837,2612,2686,2732,2201,2711,1878,2355,2207,2137,1994,2251,2056,2580,2177,2318,2336,2136,2202,2365,2373,2167,2010,2103,2050,1897,1813,2218,1210,1833,1581,1251,1544,1452,1594,1447,1823,2153,1842,1943,1653,1768,1817,355,697,403,302,0,1130,545,868,1118,909,640,1914,1900,3256,2945,2664,2768,2761,2565,2716,2850,3081,3166,3054,3222,3598,2856,3261,4245,3560,3376,2662,3414,3447,3414,4026,3698,3671,3527,4019,3591,5384,4620,3047,3186,3204,3255,3131,3360,4905,4904,5043,5121,3350,3536,3222,3023,4266,4231,3436,3594,4201,3387,3510,3704,3579,3893,3194,1812,2129,1867,1352,1549,1426,1620,1383,1552,1378,2214,2257,2094,2072,2186,1782,1784,1841,1795,1739,1903,1606,1548,1970,2557,4100,2316,3060,3199,2510,2463,2886,2840,2107,3648,4585,2185,3009,3372,2736,2530,2321,1894,1623,1332,1484,1317,1592,1812,1195,1503,1183,1505,1071,1289,1277,1455,1548,1214,1113,693,1268,804,574,1039,1075,1094,718,1658,1262,1510,1665,1770,1543,1333,1474,1371,3204,3247,3271,3682,3465,3577,3442,3380,3331,3334,3061,3631,3412,3169,3202,3013,2628,3225,2970,3208,2871,3281,2806,2976,2682,4730,3553,3885,4239,4148,4405,3625,3795,3581,3610,3019,3401,3856,3236,4052,4766,4361,640,826,757,958,960,651,857,1764,2222,1852,1480,1253,1741,2808,2047,1216
